,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
4583,4583,Moksha,Skolt Sami,Moksha + Skolt Sami,42,936,1758.8177765601017,yes,no,0.19781818181818187,0.1076363636363636,429680.0,275,0.1802575107296137,12.97079602457934,Uralic,Uralic
4584,4584,Moksha,Spanish,Moksha + Spanish,21,950,3606.5225011443376,no,no,0.1070828331332533,0.0693877551020408,585570000.0,238,0.0967741935483871,20.188096289790906,Uralic,Indo-European
4585,4585,Moksha,Standard Albanian,Moksha + Standard Albanian,27,950,2208.9966520829084,no,no,0.13734335839599,0.08128012338538655,5570000.0,247,0.12272727272727273,15.532905611903464,Uralic,Indo-European
4586,4586,Moksha,Swedish,Moksha + Swedish,10,950,1641.1854498221965,no,no,0.062428322114185995,0.04228371977063077,9570000.0,191,0.055248618784530384,16.074143763429138,Uralic,Indo-European
4587,4587,Moksha,Tamil,Moksha + Tamil,17,950,5809.342620416808,no,no,0.1015873015873016,0.05803711155823831,74570000.0,213,0.08673469387755102,18.12724883951998,Uralic,Dravidian
4588,4588,Moksha,Tatar,Moksha + Tatar,32,950,480.6329751051812,no,no,0.1375586854460094,0.08779342723004696,4770000.0,284,0.12698412698412698,15.377856862864526,Uralic,Turkic
4589,4589,Moksha,Telugu,Moksha + Telugu,16,950,5215.109134368788,no,no,0.08952380952380952,0.055930735930735935,149570000.0,220,0.0784313725490196,18.82327506863551,Uralic,Dravidian
4590,4590,Moksha,Turkish,Moksha + Turkish,34,950,1753.713703997494,no,no,0.16386453498366854,0.08162282963727005,75270000.0,277,0.13991769547325106,18.136592207010715,Uralic,Turkic
4591,4591,Moksha,Udmurt,Moksha + Udmurt,52,950,668.5596922615549,yes,no,0.22938596491228075,0.11271929824561405,106000.0,304,0.20634920634920634,11.571194373094206,Uralic,Uralic
4592,4592,Moksha,Ukrainian,Moksha + Ukrainian,10,950,1048.702430640083,no,no,0.06040816326530611,0.053877551020408164,34570000.0,175,0.060606060606060615,17.35849681189781,Uralic,Indo-European
4593,4593,Moksha,Northern Uzbek,Moksha + Northern Uzbek,15,950,2433.7742729833967,no,no,0.07783094098883572,0.0657097288676236,33570000.0,209,0.07731958762886597,17.329143368956217,Uralic,Turkic
4594,4594,Moksha,Veps,Moksha + Veps,45,950,830.9961457867665,yes,no,0.21988049972840856,0.1223248234655079,428400.0,263,0.20642201834862384,12.967812617555733,Uralic,Uralic
4595,4595,Moksha,Kalmyk,Moksha + Kalmyk,21,949,868.0001025263434,no,no,0.10256991685563116,0.06409674981103552,349500.0,252,0.09090909090909093,12.764258840656002,Uralic,Mongolic
4596,4596,Moksha,Northern Yukaghir,Moksha + Northern Yukaghir,26,808,5267.480659715104,no,no,0.13325892857142854,0.06986607142857143,,256,0.11304347826086955,,Uralic,Yukaghir
4597,4597,Moksha,Tundra Nenets,Moksha + Tundra Nenets,34,949,2027.0201665652398,yes,no,0.1349532188241866,0.0644602709118838,408100.0,341,0.11074918566775244,12.919267521393895,Uralic,Uralic
4598,4598,Moksha,Southern Yukaghir,Moksha + Southern Yukaghir,23,664,5378.581947033964,no,no,0.10995358432181536,0.05611139762764312,429950.0,277,0.0905511811023622,12.971424201839044,Uralic,Yukaghir
4599,4599,Meadow Mari,Manchu,Meadow Mari + Manchu,17,931,5076.710224799208,no,no,0.059582453671123636,0.0241613886934084,469980.0,406,0.043701799485861184,13.06044541958934,Uralic,Tungusic
4600,4600,Meadow Mari,Northern Mansi,Meadow Mari + Northern Mansi,19,948,1042.7658633201063,yes,no,0.087012987012987,0.05692640692640692,469060.0,264,0.07755102040816328,13.058485971015568,Uralic,Uralic
4601,4601,Meadow Mari,Hill Mari,Meadow Mari + Hill Mari,40,947,207.57766016803168,yes,yes,0.2383566760037349,0.0753688141923436,440000.0,255,0.18604651162790695,12.994530005894447,Uralic,Uralic
4602,4602,Meadow Mari,Erzya,Meadow Mari + Erzya,32,951,512.7101902437382,yes,no,0.16276431150077367,0.06828261990716862,40000.0,277,0.1306122448979592,10.596634733096073,Uralic,Uralic
4603,4603,Meadow Mari,Nganasan,Meadow Mari + Nganasan,19,896,2411.5496708055102,yes,no,0.09127563434132778,0.047410497045533545,469875.0,274,0.07450980392156863,13.06022198086648,Uralic,Uralic
4604,4604,Meadow Mari,Nivkh,Meadow Mari + Nivkh,15,675,5422.424217832835,no,no,0.07479316050744622,0.041036955322669606,469802.0,259,0.06147540983606557,13.060066608328581,Uralic,Nivkh
4605,4605,Meadow Mari,Dutch,Meadow Mari + Dutch,8,951,2873.753887894456,no,no,0.07081232492997197,0.02330532212885154,23530000.0,170,0.04938271604938271,16.973786760703547,Uralic,Indo-European
4606,4606,Meadow Mari,Norwegian (Bokmål),Meadow Mari + Norwegian (Bokmål),3,950,2246.794266567135,no,no,0.018829931972789114,0.015455782312925168,,175,0.017441860465116282,,Uralic,Indo-European
4607,4607,Meadow Mari,Olonets Karelian,Meadow Mari + Olonets Karelian,22,951,1040.9305111507717,yes,no,0.14012966689023024,0.06644310306282138,439000.0,213,0.11518324607329845,12.992254692057307,Uralic,Uralic
4608,4608,Meadow Mari,Ossetian,Meadow Mari + Ossetian,13,947,1581.3641135468727,no,no,0.07656033287101248,0.049653259361997236,127450.0,206,0.06735751295336788,11.755479409804261,Uralic,Indo-European
4609,4609,Meadow Mari,Northern Pashto,Meadow Mari + Northern Pashto,13,948,3083.676466707979,no,no,0.07667887667887667,0.034432234432234435,20530000.0,234,0.05882352941176471,16.837397788995116,Uralic,Indo-European
4610,4610,Meadow Mari,Western Farsi,Meadow Mari + Western Farsi,13,951,3183.393004418178,no,no,0.07933425797503467,0.04687933425797503,79530000.0,206,0.06735751295336788,18.19164486693332,Uralic,Indo-European
4611,4611,Meadow Mari,Polish,Meadow Mari + Polish,4,951,2058.7243113313275,no,no,0.031179860479223536,0.019775553533515317,44530000.0,157,0.026143790849673203,17.611673677297887,Uralic,Indo-European
4612,4612,Meadow Mari,Portuguese,Meadow Mari + Portuguese,10,951,4489.851813888813,no,no,0.05880721220527047,0.03828016643550625,249530000.0,206,0.051020408163265314,19.335089706408503,Uralic,Indo-European
4613,4613,Meadow Mari,Romanian,Meadow Mari + Romanian,11,951,2085.073216443699,no,no,0.0698731754008136,0.04067958841828189,25530000.0,199,0.058510638297872335,17.055364789217666,Uralic,Indo-European
4614,4614,Meadow Mari,Russian,Meadow Mari + Russian,7,951,586.1774296135983,no,no,0.0672713529856387,0.04383975812547241,149530000.0,126,0.05882352941176471,18.82300759956002,Uralic,Indo-European
4615,4615,Meadow Mari,Sakha,Meadow Mari + Sakha,23,951,4281.371379265141,no,no,0.11450216450216448,0.05974025974025975,20000.0,264,0.0954356846473029,9.903487552536127,Uralic,Turkic
4616,4616,Meadow Mari,Northern Selkup,Meadow Mari + Northern Selkup,27,928,1915.094413380175,yes,no,0.12888667662186826,0.059266633482661375,469000.0,287,0.10384615384615384,13.058358047428415,Uralic,Uralic
4617,4617,Meadow Mari,Kildin Sami,Meadow Mari + Kildin Sami,25,945,1423.354021202161,yes,no,0.10659568175096124,0.04868382135462882,469660.0,322,0.08417508417508418,13.059764307647805,Uralic,Uralic
4618,4618,Meadow Mari,Slovak,Meadow Mari + Slovak,12,951,2245.746955463283,no,no,0.07936507936507937,0.05856595511767927,4730000.0,174,0.07407407407407407,15.369435760468116,Uralic,Indo-European
4619,4619,Meadow Mari,Slovene,Meadow Mari + Slovene,7,950,2640.4572719877992,no,no,0.05797101449275361,0.043478260869565216,2030000.0,138,0.053435114503816786,14.523546351017972,Uralic,Indo-European
4620,4620,Meadow Mari,Southern Sami,Meadow Mari + Southern Sami,12,942,2131.135770964441,yes,no,0.08011204481792716,0.03753501400560224,469400.0,204,0.0625,13.05921056239906,Uralic,Uralic
4621,4621,Meadow Mari,Northern Sami,Meadow Mari + Northern Sami,11,949,1875.846507767148,yes,no,0.0662485481997677,0.041068524970964,445000.0,205,0.05670103092783505,13.005829561148376,Uralic,Uralic
4622,4622,Meadow Mari,Lule Sami,Meadow Mari + Lule Sami,11,951,1970.3900302533566,yes,no,0.07120879120879121,0.041611721611721615,469350.0,195,0.059782608695652176,13.059104037765136,Uralic,Uralic
4623,4623,Meadow Mari,Inari Sami,Meadow Mari + Inari Sami,15,945,1736.2854527696088,yes,no,0.10722415795586526,0.03911730545876888,469600.0,205,0.07894736842105263,13.059636547496025,Uralic,Uralic
4624,4624,Meadow Mari,Skolt Sami,Meadow Mari + Skolt Sami,23,937,1637.8996988398746,yes,no,0.13431013431013433,0.06227106227106227,469680.0,234,0.10900473933649288,13.059806890738068,Uralic,Uralic
4625,4625,Meadow Mari,Spanish,Meadow Mari + Spanish,12,951,4043.4164677974254,no,no,0.07764080251389895,0.04418660865361373,585530000.0,197,0.06486486486486487,20.18802797794731,Uralic,Indo-European
4626,4626,Meadow Mari,Standard Albanian,Meadow Mari + Standard Albanian,11,951,2735.536281885345,no,no,0.07239944521497921,0.03439667128987517,5530000.0,206,0.05641025641025641,15.525698373498518,Uralic,Indo-European
4627,4627,Meadow Mari,Swedish,Meadow Mari + Swedish,5,951,1877.9416825514954,no,no,0.03911111111111112,0.02755555555555556,9530000.0,150,0.03448275862068965,16.069955275630385,Uralic,Indo-European
4628,4628,Meadow Mari,Tamil,Meadow Mari + Tamil,9,951,5749.067470242993,no,no,0.06644518272425247,0.03820598006644518,74530000.0,172,0.05521472392638037,18.126712286857877,Uralic,Dravidian
4629,4629,Meadow Mari,Tatar,Meadow Mari + Tatar,22,951,224.6213034660244,no,no,0.12870860278267685,0.05236135606505977,4730000.0,243,0.0995475113122172,15.369435760468116,Uralic,Turkic
4630,4630,Meadow Mari,Telugu,Meadow Mari + Telugu,9,951,5127.177674492078,no,no,0.06661346102686883,0.03394519819100825,149530000.0,179,0.052941176470588235,18.82300759956002,Uralic,Dravidian
4631,4631,Meadow Mari,Turkish,Meadow Mari + Turkish,22,951,2253.0782170786256,no,no,0.1301049233252623,0.056335754640839376,75230000.0,236,0.10280373831775699,18.136060645536407,Uralic,Turkic
4632,4632,Meadow Mari,Udmurt,Meadow Mari + Udmurt,36,951,215.3728837915777,yes,no,0.201484700344016,0.07227955821111713,146000.0,263,0.15859030837004404,11.891361900690471,Uralic,Uralic
4633,4633,Meadow Mari,Ukrainian,Meadow Mari + Ukrainian,6,951,1558.0907182771734,no,no,0.05245202558635394,0.037100213219616214,34530000.0,134,0.046875,17.357339069366176,Uralic,Indo-European
4634,4634,Meadow Mari,Northern Uzbek,Meadow Mari + Northern Uzbek,10,951,2308.792547055881,no,no,0.07709750566893424,0.04195011337868481,33530000.0,168,0.06329113924050632,17.32795111844241,Uralic,Turkic
4635,4635,Meadow Mari,Veps,Meadow Mari + Veps,26,951,925.7735146516395,yes,no,0.15366795366795366,0.08056628056628057,468400.0,222,0.1326530612244898,13.0570779107057,Uralic,Uralic
4636,4636,Meadow Mari,Kalmyk,Meadow Mari + Kalmyk,18,950,1194.6798810354455,no,no,0.11004287971112614,0.060573234032949674,389500.0,211,0.0932642487046632,12.872619144292939,Uralic,Mongolic
4637,4637,Meadow Mari,Northern Yukaghir,Meadow Mari + Northern Yukaghir,11,809,4787.993763071457,no,no,0.06609080841638981,0.036234772978959016,,215,0.05392156862745098,,Uralic,Yukaghir
4638,4638,Meadow Mari,Tundra Nenets,Meadow Mari + Tundra Nenets,16,950,1515.50187964629,yes,no,0.06723809523809522,0.039428571428571424,448100.0,300,0.056338028169014086,13.012771700774234,Uralic,Uralic
4639,4639,Meadow Mari,Southern Yukaghir,Meadow Mari + Southern Yukaghir,13,665,4881.425667719767,no,no,0.07651331719128329,0.033656174334140435,469950.0,236,0.05829596412556054,13.060381585048447,Uralic,Yukaghir
4640,4640,Manchu,Northern Mansi,Manchu + Northern Mansi,23,928,4250.798378479494,no,no,0.07020648967551624,0.031563421828908554,920.0,452,0.053613053613053616,6.8243736700430855,Tungusic,Uralic
4641,4641,Manchu,Hill Mari,Manchu + Hill Mari,32,927,5284.058107958844,no,no,0.10148742643124667,0.04233279828785445,29980.0,445,0.0774818401937046,10.308285771656589,Tungusic,Uralic
4642,4642,Manchu,Erzya,Manchu + Erzya,26,931,5497.606079832794,no,no,0.06901193025390027,0.04233710614866931,429980.0,467,0.058956916099773236,12.971493974960136,Tungusic,Uralic
4643,4643,Manchu,Nganasan,Manchu + Nganasan,23,884,3495.586749876439,no,no,0.0679089026915114,0.032091097308488616,105.0,460,0.05263157894736842,4.653960350157523,Tungusic,Uralic
4644,4644,Manchu,Nivkh,Manchu + Nivkh,22,661,1165.9257200753889,no,no,0.06924867724867725,0.028529100529100532,178.0,450,0.0514018691588785,5.181783550292085,Tungusic,Nivkh
4645,4645,Manchu,Dutch,Manchu + Dutch,15,931,7658.722176592916,no,no,0.06329751956492903,0.02026794004509882,23999980.0,359,0.0436046511627907,16.99356355497854,Tungusic,Indo-European
4646,4646,Manchu,Norwegian (Bokmål),Manchu + Norwegian (Bokmål),14,930,6762.701113998614,no,no,0.04738549370701959,0.028908784222135726,,367,0.0396600566572238,,Tungusic,Indo-European
4647,4647,Manchu,Olonets Karelian,Manchu + Olonets Karelian,29,931,5728.756230730104,no,no,0.09434006853361693,0.04958052699988184,30980.0,403,0.07754010695187166,10.341097113970859,Tungusic,Uralic
4648,4648,Manchu,Ossetian,Manchu + Ossetian,18,927,6153.430069816799,no,no,0.065993265993266,0.024915824915824912,597430.0,396,0.047619047619047616,13.300392401112926,Tungusic,Indo-European
4649,4649,Manchu,Northern Pashto,Manchu + Northern Pashto,25,929,5216.264051497005,no,no,0.08122192273135671,0.0367026055705301,20999980.0,424,0.06265664160401002,16.86003204330629,Tungusic,Indo-European
4650,4650,Manchu,Western Farsi,Manchu + Western Farsi,29,931,6357.874794129897,no,no,0.10360164370316656,0.04360647812424461,79999980.0,394,0.07945205479452055,18.197536942638127,Tungusic,Indo-European
4651,4651,Manchu,Polish,Manchu + Polish,20,931,7043.274868325304,no,no,0.07146974063400577,0.04380403458213256,44999980.0,347,0.06116207951070336,17.62217260329005,Tungusic,Indo-European
4652,4652,Manchu,Portuguese,Manchu + Portuguese,20,931,9333.764239468199,no,no,0.07318550830001214,0.028595662183448445,249999980.0,393,0.05361930294906166,19.33697139582652,Tungusic,Indo-European
4653,4653,Manchu,Romanian,Manchu + Romanian,25,931,7161.442079290028,no,no,0.08187048598359653,0.04666421838658343,25999980.0,389,0.06868131868131869,17.073606326754692,Tungusic,Indo-European
4654,4654,Manchu,Russian,Manchu + Russian,5,931,5575.166097868578,no,no,0.015141955835962147,0.016403785488958992,149999980.0,317,0.016025641025641024,18.826145718727187,Tungusic,Indo-European
4655,4655,Manchu,Sakha,Manchu + Sakha,27,931,1648.318584046177,no,no,0.0905391231382421,0.028403608139290958,449980.0,454,0.06323185011709602,13.016958416314376,Tungusic,Turkic
4656,4656,Manchu,Northern Selkup,Manchu + Northern Selkup,36,910,3162.141846618068,no,no,0.11067669172932336,0.04090225563909774,980.0,475,0.08200455580865604,6.887552571664617,Tungusic,Uralic
4657,4657,Manchu,Kildin Sami,Manchu + Kildin Sami,39,926,5250.7746622703025,no,no,0.11211098612673416,0.04143232095987999,320.0,508,0.08315565031982942,5.768320995793773,Tungusic,Uralic
4658,4658,Manchu,Slovak,Manchu + Slovak,21,931,7291.285484614035,no,no,0.07446363160648876,0.04092098377812664,5199980.0,364,0.061224489795918366,15.464165337390414,Tungusic,Indo-European
4659,4659,Manchu,Slovene,Manchu + Slovene,11,930,7684.255787131279,no,no,0.04483159117305459,0.022241579558652733,2499980.0,328,0.03470031545741325,14.731793289806431,Tungusic,Indo-European
4660,4660,Manchu,Southern Sami,Manchu + Southern Sami,23,922,6356.95311699503,no,no,0.07793529625590695,0.0391130498000727,580.0,393,0.062162162162162166,6.363028103540465,Tungusic,Uralic
4661,4661,Manchu,Northern Sami,Manchu + Northern Sami,19,929,5720.206250787414,no,no,0.05796679995153279,0.038725312007754746,24980.0,393,0.050802139037433164,10.125830783679568,Tungusic,Uralic
4662,4662,Manchu,Lule Sami,Manchu + Lule Sami,24,931,5958.742872016295,no,no,0.08270545816237722,0.04262091259480293,630.0,383,0.06685236768802229,6.4457198193855785,Tungusic,Uralic
4663,4663,Manchu,Inari Sami,Manchu + Inari Sami,28,926,5483.493546315806,no,no,0.0970751752477641,0.04505680444766739,380.0,394,0.07650273224043716,5.9401712527204324,Tungusic,Uralic
4664,4664,Manchu,Skolt Sami,Manchu + Skolt Sami,29,917,5448.5185576717295,no,no,0.09523809523809523,0.04220266305574362,300.0,422,0.0737913486005089,5.703782474656202,Tungusic,Uralic
4665,4665,Manchu,Spanish,Manchu + Spanish,22,931,8922.886364218422,no,no,0.07816944959802104,0.03611626468769327,585999980.0,385,0.060606060606060615,20.188830313411593,Tungusic,Indo-European
4666,4666,Manchu,Standard Albanian,Manchu + Standard Albanian,21,931,7806.434494752262,no,no,0.06724386724386726,0.03881673881673882,5999980.0,396,0.055999999999999994,15.60726669385344,Tungusic,Indo-European
4667,4667,Manchu,Swedish,Manchu + Swedish,12,931,6501.1419552213365,no,no,0.04563608434576177,0.024745147325792492,9999980.0,341,0.0364741641337386,16.118093650956318,Tungusic,Indo-European
4668,4668,Manchu,Tamil,Manchu + Tamil,20,931,6047.19042355926,no,no,0.08379902925357473,0.026393808211990024,74999980.0,363,0.058309037900874626,18.13299840483388,Tungusic,Dravidian
4669,4669,Manchu,Tatar,Manchu + Tatar,28,931,5135.70883102056,no,no,0.08361507015799359,0.046315324273560936,5199980.0,431,0.06947890818858561,15.464165337390414,Tungusic,Turkic
4670,4670,Manchu,Telugu,Manchu + Telugu,27,931,5547.684541537747,no,no,0.1071946169772257,0.03954451345755693,149999980.0,368,0.07917888563049852,18.826145718727187,Tungusic,Dravidian
4671,4671,Manchu,Turkish,Manchu + Turkish,29,931,7123.467434282824,no,no,0.09627133872416893,0.04052111410601976,75699980.0,424,0.07341772151898733,18.14228845420685,Tungusic,Turkic
4672,4672,Manchu,Udmurt,Manchu + Udmurt,29,931,4934.1258945680875,no,no,0.08615578681803847,0.04187953327026175,323980.0,453,0.06839622641509434,12.68843706447413,Tungusic,Uralic
4673,4673,Manchu,Ukrainian,Manchu + Ukrainian,13,931,6633.546256646819,no,no,0.04323692667250949,0.03651767455448437,34999980.0,326,0.041533546325878586,17.370858048024953,Tungusic,Indo-European
4674,4674,Manchu,Northern Uzbek,Manchu + Northern Uzbek,15,931,4762.667466016799,no,no,0.05072290754742008,0.03284255206260777,33999980.0,359,0.0436046511627907,17.341870494344967,Tungusic,Turkic
4675,4675,Manchu,Veps,Manchu + Veps,24,931,5680.565730956871,no,no,0.07245474460970829,0.043768015680848614,1580.0,413,0.06169665809768636,7.365180126021014,Tungusic,Uralic
4676,4676,Manchu,Kalmyk,Manchu + Kalmyk,22,930,5871.48221678441,no,no,0.07671167969675434,0.032741056621653636,80480.0,402,0.05789473684210526,11.295763985333569,Tungusic,Mongolic
4677,4677,Manchu,Northern Yukaghir,Manchu + Northern Yukaghir,28,793,2876.253092438907,no,no,0.09594009594009596,0.04165204165204165,,407,0.07387862796833773,,Tungusic,Yukaghir
4678,4678,Manchu,Tundra Nenets,Manchu + Tundra Nenets,36,930,3800.834209293757,no,no,0.11043691703485524,0.0380166912125675,21880.0,485,0.0801781737193764,9.993328256535918,Tungusic,Uralic
4679,4679,Manchu,Southern Yukaghir,Manchu + Southern Yukaghir,34,660,2499.948464891252,no,no,0.12607921673342234,0.03279928793947486,30.0,428,0.08629441624365483,3.4011973816621555,Tungusic,Yukaghir
4680,4680,Northern Mansi,Hill Mari,Northern Mansi + Hill Mari,33,944,1214.30181369233,yes,no,0.14110275689223065,0.07600250626566417,29060.0,304,0.12177121771217712,10.277117937124274,Uralic,Uralic
4681,4681,Northern Mansi,Erzya,Northern Mansi + Erzya,33,948,1555.3627582496613,yes,no,0.12933568489124048,0.07436801881246326,429060.0,324,0.1134020618556701,12.969352048270496,Uralic,Uralic
4682,4682,Northern Mansi,Nganasan,Northern Mansi + Nganasan,37,893,1375.5378992790634,yes,no,0.17019018133569222,0.05891198584697036,815.0,323,0.12937062937062938,6.703188113240862,Uralic,Uralic
4683,4683,Northern Mansi,Nivkh,Northern Mansi + Nivkh,41,675,4460.205206809112,no,no,0.20397595931576526,0.06139620896902447,742.0,309,0.15298507462686567,6.60934924316738,Uralic,Nivkh
4684,4684,Northern Mansi,Dutch,Northern Mansi + Dutch,6,948,3436.519166601995,no,no,0.03428571428571429,0.02025974025974026,23999060.0,220,0.02803738317757009,16.99352522087852,Uralic,Indo-European
4685,4685,Northern Mansi,Norwegian (Bokmål),Northern Mansi + Norwegian (Bokmål),5,947,2602.57018452314,no,no,0.021841269841269842,0.022603174603174604,,225,0.022727272727272728,,Uralic,Indo-European
4686,4686,Northern Mansi,Olonets Karelian,Northern Mansi + Olonets Karelian,25,948,1480.6628390085514,yes,no,0.12235550708833147,0.06848418756815702,30060.0,262,0.10548523206751056,10.310950663306963,Uralic,Uralic
4687,4687,Northern Mansi,Ossetian,Northern Mansi + Ossetian,20,944,2595.7106077342687,no,no,0.10342261904761904,0.05282738095238095,596510.0,256,0.0847457627118644,13.298851284838932,Uralic,Indo-European
4688,4688,Northern Mansi,Northern Pashto,Northern Mansi + Northern Pashto,19,945,3616.569767754192,no,no,0.09154929577464788,0.04225352112676057,20999060.0,284,0.07169811320754718,16.85998823278109,Uralic,Indo-European
4689,4689,Northern Mansi,Western Farsi,Northern Mansi + Western Farsi,22,948,4000.429686905601,no,no,0.10959821428571427,0.06227678571428572,79999060.0,256,0.09401709401709403,18.197525442569123,Uralic,Indo-European
4690,4690,Northern Mansi,Polish,Northern Mansi + Polish,15,948,2796.570043318552,no,no,0.09137336093857833,0.05355417529330573,44999060.0,207,0.078125,17.622152158627532,Uralic,Indo-European
4691,4691,Northern Mansi,Portuguese,Northern Mansi + Portuguese,16,948,5113.526480030067,no,no,0.0728422619047619,0.05215773809523809,249999060.0,256,0.06666666666666668,19.336967715819448,Uralic,Indo-European
4692,4692,Northern Mansi,Romanian,Northern Mansi + Romanian,15,948,3008.721329260465,no,no,0.07035330261136713,0.05061443932411675,25999060.0,248,0.06437768240343347,17.073570941486036,Uralic,Indo-European
4693,4693,Northern Mansi,Russian,Northern Mansi + Russian,10,948,1376.00510706757,no,no,0.06753246753246753,0.0461038961038961,149999060.0,176,0.060240963855421686,18.826139585374232,Uralic,Indo-European
4694,4694,Northern Mansi,Sakha,Northern Mansi + Sakha,35,948,3284.2167595977235,no,no,0.16522136010953906,0.05842081241442264,449060.0,313,0.12589928057553956,13.014911788086193,Uralic,Turkic
4695,4695,Northern Mansi,Northern Selkup,Northern Mansi + Northern Selkup,57,926,1189.1529314835768,yes,no,0.2575667655786349,0.0807121661721068,60.0,337,0.20357142857142854,4.0943445622220995,Uralic,Uralic
4696,4696,Northern Mansi,Kildin Sami,Northern Mansi + Kildin Sami,50,943,1205.4078423868214,yes,no,0.19580133128520225,0.07301587301587299,600.0,372,0.15527950310559005,6.396929655216146,Uralic,Uralic
4697,4697,Northern Mansi,Slovak,Northern Mansi + Slovak,22,948,3064.3238741356467,no,no,0.11938775510204082,0.0770408163265306,5199060.0,224,0.10891089108910892,15.463988397980161,Uralic,Indo-European
4698,4698,Northern Mansi,Slovene,Northern Mansi + Slovene,6,947,3451.686288552649,no,no,0.03890577507598784,0.024924012158054714,2499060.0,188,0.03296703296703297,14.731425219132705,Uralic,Indo-European
4699,4699,Northern Mansi,Southern Sami,Northern Mansi + Southern Sami,14,939,2290.6516940375104,yes,no,0.07197440240918501,0.03869753434970826,340.0,253,0.058577405857740586,5.828945617610208,Uralic,Uralic
4700,4700,Northern Mansi,Northern Sami,Northern Mansi + Northern Sami,19,946,1766.236528130354,yes,no,0.09650793650793653,0.052511671335200745,24060.0,255,0.08050847457627118,10.08830598952867,Uralic,Uralic
4701,4701,Northern Mansi,Lule Sami,Northern Mansi + Lule Sami,20,948,1964.3559095713254,yes,no,0.11366375121477165,0.04960155490767736,290.0,245,0.08888888888888889,5.66988092298052,Uralic,Uralic
4702,4702,Northern Mansi,Inari Sami,Northern Mansi + Inari Sami,23,942,1538.4927712935882,yes,no,0.1238095238095238,0.057292838395200586,540.0,254,0.09956709956709957,6.29156913955832,Uralic,Uralic
4703,4703,Northern Mansi,Skolt Sami,Northern Mansi + Skolt Sami,24,934,1460.1156403766395,yes,no,0.10992622401073106,0.05908786049631121,620.0,284,0.09230769230769233,6.429719478039137,Uralic,Uralic
4704,4704,Northern Mansi,Spanish,Northern Mansi + Spanish,16,948,4688.905941448287,no,no,0.07919799498746864,0.05035666088297668,585999060.0,247,0.06926406926406926,20.18882874344444,Uralic,Indo-European
4705,4705,Northern Mansi,Standard Albanian,Northern Mansi + Standard Albanian,17,948,3671.744104719453,no,no,0.08623511904761905,0.04657738095238095,5999060.0,256,0.07112970711297073,15.607113348252158,Uralic,Indo-European
4706,4706,Northern Mansi,Swedish,Northern Mansi + Swedish,5,948,2293.8991362172696,no,no,0.025714285714285717,0.02428571428571429,9999060.0,200,0.02564102564102564,16.118001646540044,Uralic,Indo-European
4707,4707,Northern Mansi,Tamil,Northern Mansi + Tamil,6,948,6147.713248257242,no,no,0.030683042447748332,0.023615600086188317,74999060.0,221,0.027906976744186046,18.132986138088707,Uralic,Dravidian
4708,4708,Northern Mansi,Tatar,Northern Mansi + Tatar,25,948,1220.8563899977985,no,no,0.11363562489842348,0.057012839265398976,5199060.0,293,0.09328358208955224,15.463988397980161,Uralic,Turkic
4709,4709,Northern Mansi,Telugu,Northern Mansi + Telugu,8,948,5494.707106793595,no,no,0.04449989602828031,0.025369099604907464,149999060.0,229,0.03619909502262444,18.826139585374232,Uralic,Dravidian
4710,4710,Northern Mansi,Turkish,Northern Mansi + Turkish,22,948,3291.285402160759,no,no,0.09684775318578134,0.05808182427900738,75699060.0,284,0.08396946564885496,18.14227630089333,Uralic,Turkic
4711,4711,Northern Mansi,Udmurt,Northern Mansi + Udmurt,36,948,1036.3809503011105,yes,no,0.15761448349307774,0.07241746538871137,323060.0,313,0.1299638989169675,12.685593343467751,Uralic,Uralic
4712,4712,Northern Mansi,Ukrainian,Northern Mansi + Ukrainian,9,948,2469.329330497347,no,no,0.06055900621118013,0.037267080745341616,34999060.0,184,0.051428571428571435,17.37083176195017,Uralic,Indo-European
4713,4713,Northern Mansi,Northern Uzbek,Northern Mansi + Northern Uzbek,12,948,2778.619842630688,no,no,0.07083607636603029,0.03976300197498354,33999060.0,217,0.05853658536585366,17.341843435139424,Uralic,Turkic
4714,4714,Northern Mansi,Veps,Northern Mansi + Veps,28,948,1429.8093726836235,yes,no,0.13466386554621848,0.07121848739495798,660.0,272,0.11475409836065575,6.492239835020472,Uralic,Uralic
4715,4715,Northern Mansi,Kalmyk,Northern Mansi + Kalmyk,25,947,2211.6717883609713,no,no,0.13559569421638387,0.05597518700966976,79560.0,261,0.1059322033898305,11.284266732967911,Uralic,Mongolic
4716,4716,Northern Mansi,Northern Yukaghir,Northern Mansi + Northern Yukaghir,29,807,3746.5107343331956,no,no,0.15690925426774488,0.061958670260557035,,265,0.1228813559322034,,Uralic,Yukaghir
4717,4717,Northern Mansi,Tundra Nenets,Northern Mansi + Tundra Nenets,46,947,490.53378301998816,yes,no,0.19994557823129253,0.0629115646258503,20960.0,350,0.1513157894736842,9.950371138434976,Uralic,Uralic
4718,4718,Northern Mansi,Southern Yukaghir,Northern Mansi + Southern Yukaghir,23,664,3839.9232141811326,no,no,0.11808191808191808,0.04275724275724276,890.0,286,0.08745247148288972,6.7912214627261855,Uralic,Yukaghir
